Датум,Цена на последна трансакција,Макс.,Мин.,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
25.8.2020,"1.125,00","1.125,00","1.101,00","1.118,90","1,15",410.0,458.750
21.8.2020,"1.148,00","1.148,00","1.100,00","1.106,15","1,91",543.0,600.639
20.8.2020,"1.090,00","1.090,00","1.080,00","1.085,41","0,50",715.0,776.065
19.8.2020,"1.080,00","1.080,00","1.080,00","1.080,00","0,93",100.0,108.000
18.8.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42",35.0,37.450
13.8.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,40",1.032,1.088.760
12.8.2020,"1.070,00","1.070,00","1.070,00","1.070,00","0,85",600.0,642.000
11.8.2020,"1.061,00","1.061,00","1.061,00","1.061,00","-0,86",20.0,21.220
04.8.2020,"1.070,00","1.071,00","1.070,00","1.070,23","-0,28",765.0,818.725
30.7.2020,"1.073,00","1.080,00","1.069,00","1.073,28","0,52",5.061,5.431.858
29.7.2020,"1.070,00","1.070,00","1.064,00","1.067,76","1,21",1.34,1.430.800
27.7.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,79",30.0,31.650
24.7.2020,"1.070,00","1.080,00","1.070,00","1.074,25","-0,60",153.0,164.360
23.7.2020,"1.080,00","1.081,00","1.080,00","1.080,74","0,00",946.0,1.022.380
22.7.2020,"1.070,00","1.093,00","1.070,00","1.080,72","1,95",575.0,621.415
21.7.2020,"1.060,00","1.060,00","1.060,00","1.060,00","0,00",1.368,1.450.080
20.7.2020,"1.060,00","1.060,00","1.060,00","1.060,00","-0,03",177.0,187.620
16.7.2020,"1.065,00","1.065,00","1.051,00","1.060,33","-0,90",450.0,477.150
13.7.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42",1.0,1.070.000
10.7.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,93",500.0,527.500
08.7.2020,"1.081,00","1.081,00","1.060,00","1.075,75","2,45",1.6,1.721.200
06.7.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,00",200.0,210.000
29.6.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,77",120.0,126.000
25.6.2020,"1.042,00","1.042,00","1.042,00","1.042,00","-0,70",411.0,428.262
23.6.2020,"1.040,00","1.050,00","1.040,00","1.049,35","2,36",535.0,561.400
15.6.2020,"1.025,00","1.026,00","1.025,00","1.025,17","-2,89",733.0,751.450
10.6.2020,"1.051,00","1.064,00","1.051,00","1.055,65","-0,78",1.119,1.181.269
09.6.2020,"1.064,00","1.064,00","1.063,00","1.063,98","-0,93",4.435,4.718.770
08.6.2020,"1.075,00","1.075,00","1.062,00","1.074,02","0,93",1.33,1.428.450
04.6.2020,"1.065,00","1.065,00","1.051,00","1.064,15","0,60",1.402,1.491.933
03.6.2020,"1.060,00","1.060,00","1.050,00","1.057,78","0,62",450.0,476.000
02.6.2020,"1.043,00","1.070,00","1.043,00","1.051,27","-2,18",156.0,163.998
01.6.2020,"1.068,00","1.100,00","1.067,00","1.074,67","-9,20",5.035,5.410.961
29.5.2020,"1.184,00","1.184,00","1.183,00","1.183,55","2,97",100.0,118.355
27.5.2020,"1.150,00","1.150,00","1.149,00","1.149,39","1,46",330.0,379.300
26.5.2020,"1.133,00","1.133,00","1.132,00","1.132,90","0,23",576.0,652.553
22.5.2020,"1.133,00","1.133,00","1.114,00","1.130,33","2,76",1.253,1.416.303
21.5.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",85.0,93.500
20.5.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",2.13,2.343.000
19.5.2020,"1.100,00","1.100,00","1.100,00","1.100,00","-0,61",400.0,440.000
18.5.2020,"1.090,00","1.110,00","1.090,00","1.106,76","-0,32",880.0,973.950
15.5.2020,"1.091,00","1.120,00","1.090,00","1.110,28","-0,16",900.0,999.250
14.5.2020,"1.080,00","1.129,00","1.080,00","1.112,02","0,13",200.0,222.403
13.5.2020,"1.120,00","1.120,00","1.110,00","1.110,60","1,89",3.665,4.070.350
12.5.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-2,77",500.0,545.000
08.5.2020,"1.122,00","1.122,00","1.120,00","1.121,06","2,85",85.0,95.290
07.5.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-1,67",17.0,18.530
05.5.2020,"1.114,00","1.114,00","1.100,00","1.108,56","2,26",90.0,99.770
04.5.2020,"1.082,00","1.145,00","1.082,00","1.084,03","-2,78",310.0,336.050
30.4.2020,"1.115,00","1.115,00","1.115,00","1.115,00","0,03",20.0,22.300
29.4.2020,"1.130,00","1.130,00","1.110,00","1.114,61","1,56",1.105,1.231.640
28.4.2020,"1.098,00","1.100,00","1.090,00","1.097,44","1,12",312.0,342.400
24.4.2020,"1.086,00","1.086,00","1.085,00","1.085,28","2,90",178.0,193.180
22.4.2020,"1.055,00","1.055,00","1.054,00","1.054,73","2,89",450.0,474.630
21.4.2020,"1.030,00","1.030,00","1.000,00","1.025,15","-6,72",785.0,804.740
16.4.2020,"1.099,00","1.099,00","1.099,00","1.099,00","6,70",5.0,5.495
14.4.2020,"1.030,00","1.030,00","1.030,00","1.030,00","1,54",445.0,458.350
13.4.2020,"1.030,00","1.030,00","1.010,00","1.014,38","0,45",256.0,259.680
10.4.2020,"1.010,00","1.010,00","1.009,00","1.009,87","0,09",380.0,383.750
09.4.2020,"1.009,00","1.009,00","1.009,00","1.009,00","-2,91",64.0,64.576
08.4.2020,"1.000,00","1.059,00","1.000,00","1.039,19","1,34",980.0,1.018.408
07.4.2020,"1.030,00","1.030,00","1.025,00","1.025,46","2,95",1.739,1.783.271
06.4.2020,"1.019,00","1.019,00","968,00","996,05","5,88",120.0,119.526
03.4.2020,"945,00","945,00","940,00","940,74","2,93",610.0,573.850
01.4.2020,"914,00","914,00","914,00","914,00","3,17",284.0,259.576
31.3.2020,"914,00","914,00","850,00","885,95","6,61",1.125,996.690
30.3.2020,"831,00","831,00","831,00","831,00","-0,49",200.0,166.200
27.3.2020,"830,00","842,00","830,00","835,13","-0,82",234.0,195.420
26.3.2020,"842,00","842,00","842,00","842,00","-9,27",26.0,21.892
25.3.2020,"928,00","928,00","928,00","928,00","5,00",675.0,626.400
24.3.2020,"884,00","884,00","883,00","883,81","4,97",1.288,1.138.349
23.3.2020,"842,00","842,00","842,00","842,00","-4,97",3.362,2.830.804
20.3.2020,"886,00","886,00","886,00","886,00","4,90",543.0,481.098
19.3.2020,"842,00","850,00","842,00","844,62","-4,67",2.634,2.224.724
18.3.2020,"886,00","888,00","886,00","886,02","-4,91",3.137,2.779.458
17.3.2020,"909,00","941,00","908,00","931,78","-2,43",2.741,2.554.001
16.3.2020,"955,00","955,00","955,00","955,00","-9,92",225.0,214.875
13.3.2020,"1.050,00","1.149,00","1.031,00","1.060,15","-1,38",660.0,699.700
12.3.2020,"1.075,00","1.075,00","1.075,00","1.075,00","-9,97",200.0,215.000
11.3.2020,"1.194,00","1.194,00","1.194,00","1.194,00","-0,37",250.0,298.500
10.3.2020,"1.198,00","1.200,00","1.180,00","1.198,42","-1,10",1.31,1.569.930
09.3.2020,"1.164,00","1.240,00","1.164,00","1.211,69","-3,11",543.0,657.945
06.3.2020,"1.250,00","1.260,00","1.250,00","1.250,53","0,04",300.0,375.160
05.3.2020,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",470.0,587.500
04.3.2020,"1.250,00","1.260,00","1.250,00","1.250,08","0,01",1.295,1.618.850
03.3.2020,"1.250,00","1.250,00","1.250,00","1.250,00","2,27",95.0,118.750
02.3.2020,"1.222,00","1.223,00","1.222,00","1.222,30","6,71",250.0,305.575
28.2.2020,"1.125,00","1.151,00","1.125,00","1.145,45","-0,48",445.0,509.725
27.2.2020,"1.151,00","1.151,00","1.151,00","1.151,00","-4,46",864.0,994.464
26.2.2020,"1.201,00","1.232,00","1.200,00","1.204,73","-5,11",1.235,1.487.840
25.2.2020,"1.257,00","1.277,00","1.257,00","1.269,61","-1,89",1.135,1.441.010
24.2.2020,"1.300,00","1.300,00","1.283,00","1.294,06","-0,46",615.0,795.845
21.2.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-0,08",280.0,364.000
19.2.2020,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",600.0,780.600
17.2.2020,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",840.0,1.092.000
14.2.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-1,32",65.0,84.500
11.2.2020,"1.320,00","1.320,00","1.300,00","1.317,34","2,69",395.0,520.350
07.2.2020,"1.297,00","1.297,00","1.270,00","1.282,86","1,84",1.987,2.549.040
06.2.2020,"1.252,00","1.265,00","1.252,00","1.259,65","0,77",170.0,214.140
04.2.2020,"1.250,00","1.250,00","1.250,00","1.250,00","0,03",554.0,692.500
03.2.2020,"1.250,00","1.255,00","1.249,00","1.249,57","2,42",1.905,2.380.440
29.1.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,00",511.0,623.420
28.1.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,83",597.0,728.340
24.1.2020,"1.210,00","1.210,00","1.210,00","1.210,00","-0,02",4.023,4.867.830
22.1.2020,"1.210,00","1.220,00","1.210,00","1.210,25","0,46",511.0,618.440
21.1.2020,"1.220,00","1.220,00","1.200,00","1.204,69","0,36",605.0,728.840
20.1.2020,"1.200,00","1.220,00","1.200,00","1.200,35","0,03",733.0,879.860
17.1.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-1,72",90.0,108.000
16.1.2020,"1.220,00","1.222,00","1.220,00","1.221,05","-0,06",835.0,1.019.580
15.1.2020,"1.222,00","1.222,00","1.221,00","1.221,74","-2,23",585.0,714.720
14.1.2020,"1.250,00","1.250,00","1.249,00","1.249,61","1,90",281.0,351.140
13.1.2020,"1.246,00","1.246,00","1.209,00","1.226,29","2,43",708.0,868.215
10.1.2020,"1.200,00","1.200,00","1.190,00","1.197,23","0,57",433.0,518.400
09.1.2020,"1.185,00","1.200,00","1.185,00","1.190,48","0,49",673.0,801.191
08.1.2020,"1.180,00","1.200,00","1.180,00","1.184,69","-1,27",350.0,414.640
03.1.2020,"1.200,00","1.200,00","1.199,00","1.199,88","-0,01",830.0,995.900
02.1.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-0,13",140.0,168.000
30.12.2019,"1.205,00","1.205,00","1.200,00","1.201,60","1,83",815.0,979.300
26.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","-0,25",668.0,788.240
25.12.2019,"1.180,00","1.185,00","1.180,00","1.182,94","0,22",1.292,1.528.362
24.12.2019,"1.180,00","1.181,00","1.180,00","1.180,32","-0,15",1.85,2.183.600
23.12.2019,"1.180,00","1.189,00","1.180,00","1.182,07","-0,67",1.536,1.815.665
20.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,01",245.0,291.550
19.12.2019,"1.190,00","1.190,00","1.189,00","1.189,88","-0,01",800.0,951.900
18.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,08",44.0,52.360
17.12.2019,"1.189,00","1.189,00","1.189,00","1.189,00","0,76",87.0,103.443
13.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,09",236.0,278.480
12.12.2019,"1.180,00","1.180,00","1.170,00","1.178,90","-0,09",905.0,1.066.900
11.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,28",45.0,53.100
10.12.2019,"1.180,00","1.180,00","1.175,00","1.176,76","1,01",1.538,1.809.850
06.12.2019,"1.165,00","1.165,00","1.165,00","1.165,00","0,42",50.0,58.250
04.12.2019,"1.160,00","1.161,00","1.150,00","1.160,07","0,01",427.0,495.350
02.12.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,09",100.0,116.000
29.11.2019,"1.160,00","1.162,00","1.160,00","1.161,01","-0,03",170.0,197.372
28.11.2019,"1.161,00","1.162,00","1.161,00","1.161,34","0,12",148.0,171.878
26.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",520.0,603.200
25.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,06",100.0,116.000
22.11.2019,"1.175,00","1.175,00","1.159,00","1.160,72","0,06",360.0,417.860
21.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",150.0,174.000
20.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,88",300.0,348.000
19.11.2019,"1.150,00","1.150,00","1.149,00","1.149,91","-0,01",1.12,1.287.900
18.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,90",150.0,172.500
15.11.2019,"1.140,00","1.140,00","1.139,00","1.139,76","-0,32",765.0,871.915
14.11.2019,"1.140,00","1.150,00","1.140,00","1.143,40","0,22",500.0,571.700
11.11.2019,"1.130,00","1.175,00","1.130,00","1.140,87","-0,58",471.0,537.352
08.11.2019,"1.147,00","1.148,00","1.147,00","1.147,54","0,66",500.0,573.770
07.11.2019,"1.140,00","1.140,00","1.140,00","1.140,00","-0,44",130.0,148.200
06.11.2019,"1.141,00","1.150,00","1.139,00","1.145,03","-0,43",405.0,463.739
05.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02",1.26,1.449.000
04.11.2019,"1.140,00","1.156,00","1.140,00","1.150,28","0,02",1.44,1.656.400
01.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","-0,86",34.0,39.100
31.10.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,69",653.0,757.480
30.10.2019,"1.150,00","1.154,00","1.150,00","1.152,04","0,18",143.0,164.742
29.10.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,35",50.0,57.500
25.10.2019,"1.146,00","1.146,00","1.146,00","1.146,00","0,00",180.0,206.280
24.10.2019,"1.146,00","1.146,00","1.146,00","1.146,00","2,92",10.0,11.460
21.10.2019,"1.101,00","1.119,00","1.101,00","1.113,48","-3,39",396.0,440.940
18.10.2019,"1.120,00","1.160,00","1.120,00","1.152,61","-0,64",575.0,662.750
16.10.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,09",17.0,19.720
15.10.2019,"1.160,00","1.162,00","1.155,00","1.158,97","-2,60",438.0,507.631
10.10.2019,"1.189,00","1.200,00","1.189,00","1.189,93","-0,01",1.145,1.362.465
09.10.2019,"1.190,00","1.190,00","1.190,00","1.190,00","-0,83",972.0,1.156.680
07.10.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,42",35.0,42.000
01.10.2019,"1.195,00","1.195,00","1.195,00","1.195,00","-0,42",290.0,346.550
30.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","-0,17",165.0,198.000
27.9.2019,"1.190,00","1.204,00","1.190,00","1.202,03","-0,33",1.02,1.226.066
26.9.2019,"1.200,00","1.215,00","1.200,00","1.206,00","-0,08",1.2,1.447.195
25.9.2019,"1.210,00","1.215,00","1.200,00","1.206,98","-0,66",1.399,1.688.565
24.9.2019,"1.215,00","1.215,00","1.215,00","1.215,00","0,41",1.262,1.533.330
23.9.2019,"1.210,00","1.210,00","1.210,00","1.210,00","0,83",1.496,1.810.160
20.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",1.424,1.708.800
19.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","-0,14",50.0,60.000
18.9.2019,"1.200,00","1.205,00","1.200,00","1.201,67","0,14",300.0,360.500
16.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",543.0,651.600
13.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,04",1.415,1.698.000
12.9.2019,"1.200,00","1.200,00","1.198,00","1.199,49","-0,02",1.27,1.523.350
11.9.2019,"1.199,00","1.200,00","1.199,00","1.199,74","-0,02",523.0,627.462
10.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",115.0,138.000
06.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",340.0,408.000
05.9.2019,"1.200,00","1.200,00","1.200,00","1.200,00","-0,90",259.0,310.800
04.9.2019,"1.210,00","1.211,00","1.210,00","1.210,91","0,13",220.0,266.400
02.9.2019,"1.210,00","1.210,00","1.200,00","1.209,30","-0,06",215.0,260.000
30.8.2019,"1.210,00","1.210,00","1.210,00","1.210,00","0,58",800.0,968.000
29.8.2019,"1.215,00","1.215,00","1.200,00","1.203,01","-0,02",1.095,1.317.300
27.8.2019,"1.224,00","1.224,00","1.200,00","1.203,21","0,35",1.223,1.471.530
26.8.2019,"1.195,00","1.200,00","1.195,00","1.199,00","0,21",150.0,179.850
23.8.2019,"1.200,00","1.200,00","1.195,00","1.196,43","0,83",770.0,921.250
22.8.2019,"1.190,00","1.190,00","1.180,00","1.186,53","-0,50",398.0,472.240
21.8.2019,"1.202,00","1.202,00","1.179,00","1.192,55","2,11",917.0,1.093.567
20.8.2019,"1.180,00","1.180,00","1.153,00","1.167,93","1,49",203.0,237.090
19.8.2019,"1.152,00","1.152,00","1.150,00","1.150,82","0,07",687.0,790.610
16.8.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",300.0,345.000
13.8.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",61.0,70.150
12.8.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,05",1.0,1.150.000
09.8.2019,"1.150,00","1.150,00","1.148,00","1.149,45","0,54",1.151,1.323.014
08.8.2019,"1.145,00","1.145,00","1.140,00","1.143,23","0,59",310.0,354.400
07.8.2019,"1.140,00","1.140,00","1.129,00","1.136,58","1,03",530.0,602.390
06.8.2019,"1.125,00","1.125,00","1.125,00","1.125,00","-0,02",425.0,478.125
05.8.2019,"1.125,00","1.126,00","1.125,00","1.125,22","0,02",382.0,429.835
31.7.2019,"1.125,00","1.125,00","1.125,00","1.125,00","0,27",49.0,55.125
29.7.2019,"1.122,00","1.122,00","1.122,00","1.122,00","2,94",100.0,112.200
26.7.2019,"1.090,00","1.090,00","1.090,00","1.090,00","-0,53",96.0,104.640
25.7.2019,"1.099,00","1.099,00","1.080,00","1.095,85","-0,38",440.0,482.173
19.7.2019,"1.100,00","1.100,00","1.100,00","1.100,00","0,53",323.0,355.300
15.7.2019,"1.100,00","1.100,00","1.090,00","1.094,20","1,81",941.0,1.029.640
11.7.2019,"1.080,00","1.080,00","1.069,00","1.074,74","1,39",1.815,1.950.660
10.7.2019,"1.060,00","1.060,00","1.060,00","1.060,00","0,00",100.0,106.000
09.7.2019,"1.060,00","1.060,00","1.060,00","1.060,00","0,95",112.0,118.720
08.7.2019,"1.050,00","1.050,00","1.050,00","1.050,00","-0,02",500.0,525.000
05.7.2019,"1.050,00","1.051,00","1.050,00","1.050,16","0,02",429.0,450.517
04.7.2019,"1.050,00","1.050,00","1.050,00","1.050,00","0,34",3.912,4.107.600
03.7.2019,"1.050,00","1.050,00","1.040,00","1.046,47","-0,81",1.699,1.777.950
02.7.2019,"1.055,00","1.055,00","1.055,00","1.055,00","0,48",438.0,462.090
01.7.2019,"1.050,00","1.050,00","1.050,00","1.050,00","1,46",377.0,395.850
28.6.2019,"1.035,00","1.035,00","1.030,00","1.034,87","0,47",387.0,400.495
27.6.2019,"1.030,00","1.030,00","1.030,00","1.030,00","0,76",357.0,367.710
26.6.2019,"1.030,00","1.030,00","1.012,00","1.022,26","-0,56",1.151,1.176.626
25.6.2019,"1.016,00","1.030,00","1.016,00","1.028,04","1,65",576.0,592.152
24.6.2019,"1.011,00","1.012,00","1.011,00","1.011,33","0,13",151.0,152.711
21.6.2019,"1.010,00","1.010,00","1.010,00","1.010,00","-0,21",1.105,1.116.050
20.6.2019,"1.012,00","1.022,00","1.011,00","1.012,09","-0,05",1.164,1.178.070
19.6.2019,"1.012,00","1.014,00","1.012,00","1.012,59","0,06",790.0,799.950
18.6.2019,"1.012,00","1.012,00","1.012,00","1.012,00","-0,78",50.0,50.600
17.6.2019,"1.020,00","1.020,00","1.020,00","1.020,00","0,79",161.0,164.220
13.6.2019,"1.012,00","1.012,00","1.012,00","1.012,00","0,10",80.0,80.960
12.6.2019,"1.011,00","1.011,00","1.011,00","1.011,00","0,00",150.0,151.650
11.6.2019,"1.011,00","1.011,00","1.011,00","1.011,00","0,05",165.0,166.815
10.6.2019,"1.010,00","1.011,00","1.010,00","1.010,53","0,20",119.0,120.253
07.6.2019,"1.007,00","1.025,00","1.007,00","1.008,55","0,83",310.0,312.650
05.6.2019,"1.000,00","1.001,00","1.000,00","1.000,26","-0,77",400.0,400.104
03.6.2019,"1.010,00","1.010,00","1.001,00","1.008,05","0,70",440.0,443.540
31.5.2019,"1.000,00","1.015,00","1.000,00","1.001,05","-0,55",4.29,4.294.520
30.5.2019,"1.005,00","1.010,00","1.005,00","1.006,56","0,12",753.0,757.941
29.5.2019,"1.003,00","1.010,00","1.003,00","1.005,36","0,25",3.587,3.606.229
28.5.2019,"1.023,00","1.023,00","1.000,00","1.002,81","-3,95",1.363,1.366.832
27.5.2019,"1.040,00","1.065,00","1.035,00","1.044,05","-1,52",745.0,777.820
23.5.2019,"1.054,00","1.086,00","1.054,00","1.060,19","4,73",155.0,164.330
22.5.2019,"1.013,00","1.013,00","1.011,00","1.012,27","0,12",1.77,1.791.710
21.5.2019,"1.012,00","1.012,00","1.010,00","1.011,09","0,98",2.842,2.873.520
20.5.2019,"1.005,00","1.011,00","990,00","1.001,25","-0,76",14.787,14.805.469
17.5.2019,"1.000,00","1.011,00","1.000,00","1.008,87","-0,23",1.55,1.563.750
16.5.2019,"1.010,00","1.012,00","1.010,00","1.011,24","-2,85",1.047,1.058.767
15.5.2019,"1.040,00","1.050,00","1.040,00","1.040,89","-0,40",1.175,1.223.050
14.5.2019,"1.050,00","1.050,00","1.030,00","1.045,06","-0,75",425.0,444.150
13.5.2019,"1.050,00","1.056,00","1.050,00","1.052,98","-0,03",640.0,673.910
10.5.2019,"1.050,00","1.062,00","1.050,00","1.053,26","2,12",368.0,387.600
09.5.2019,"1.059,00","1.059,00","1.028,00","1.031,36","4,35",955.0,984.945
08.5.2019,"1.000,00","1.000,00","979,00","988,36","0,96",1.465,1.447.952
07.5.2019,"979,00","979,00","979,00","979,00","0,01",312.0,305.448
06.5.2019,"979,00","979,00","978,00","978,89","-0,11",421.0,412.113
03.5.2019,"980,00","980,00","980,00","980,00","-2,92",693.0,679.140
02.5.2019,"1.000,00","1.030,00","1.000,00","1.009,48","-2,00",1.023,1.032.700
30.4.2019,"1.030,00","1.040,00","1.029,00","1.030,12","-9,82",722.0,743.748
25.4.2019,"1.130,00","1.145,00","1.130,00","1.142,25","-0,24",502.0,573.410
24.4.2019,"1.145,00","1.145,00","1.145,00","1.145,00","0,09",153.0,175.185
23.4.2019,"1.140,00","1.145,00","1.140,00","1.143,95","-0,12",1.674,1.914.980
22.4.2019,"1.145,00","1.146,00","1.145,00","1.145,34","0,03",872.0,998.740
19.4.2019,"1.145,00","1.145,00","1.145,00","1.145,00","-0,47",470.0,538.150
18.4.2019,"1.155,00","1.155,00","1.140,00","1.150,45","0,89",33.0,37.965
17.4.2019,"1.140,00","1.141,00","1.140,00","1.140,34","-0,32",770.0,878.060
16.4.2019,"1.145,00","1.145,00","1.135,00","1.144,04","0,78",488.0,558.290
15.4.2019,"1.130,00","1.139,00","1.130,00","1.135,21","0,31",368.0,417.757
12.4.2019,"1.120,00","1.141,00","1.120,00","1.131,67","-1,23",450.0,509.250
11.4.2019,"1.145,00","1.150,00","1.145,00","1.145,75","-0,28",322.0,368.932
10.4.2019,"1.150,00","1.150,00","1.145,00","1.148,96","-1,39",1.06,1.217.900
08.4.2019,"1.160,00","1.173,00","1.160,00","1.165,10","-0,42",382.0,445.070
05.4.2019,"1.170,00","1.170,00","1.170,00","1.170,00","0,08",1.268,1.483.560
03.4.2019,"1.169,00","1.170,00","1.150,00","1.169,02","-0,49",2.473,2.890.987
02.4.2019,"1.174,00","1.176,00","1.173,00","1.174,80","-0,11",998.0,1.172.448
01.4.2019,"1.176,00","1.178,00","1.176,00","1.176,09","-0,20",1.571,1.847.630
29.3.2019,"1.179,00","1.179,00","1.178,00","1.178,40","0,01",670.0,789.530
26.3.2019,"1.179,00","1.179,00","1.178,00","1.178,23","-0,07",130.0,153.170
25.3.2019,"1.179,00","1.179,00","1.179,00","1.179,00","-0,08",100.0,117.900
22.3.2019,"1.180,00","1.180,00","1.180,00","1.180,00","-1,31",295.0,348.100
21.3.2019,"1.195,00","1.199,00","1.195,00","1.195,62","-0,20",1.385,1.655.934
20.3.2019,"1.198,00","1.198,00","1.198,00","1.198,00","-0,08",104.0,124.592
18.3.2019,"1.199,00","1.199,00","1.199,00","1.199,00","-0,08",232.0,278.168
15.3.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,05",1.352,1.622.400
14.3.2019,"1.199,00","1.200,00","1.199,00","1.199,38","-0,12",804.0,964.299
12.3.2019,"1.200,00","1.210,00","1.200,00","1.200,85","-0,46",601.0,721.710
07.3.2019,"1.201,00","1.219,00","1.200,00","1.206,42","-1,11",1.864,2.248.775
06.3.2019,"1.220,00","1.220,00","1.220,00","1.220,00","0,00",550.0,671.000
05.3.2019,"1.220,00","1.220,00","1.220,00","1.220,00","-0,42",350.0,427.000
04.3.2019,"1.230,00","1.240,00","1.220,00","1.225,09","-0,40",1.17,1.433.350
01.3.2019,"1.230,00","1.230,00","1.230,00","1.230,00","1,03",100.0,123.000
28.2.2019,"1.213,00","1.220,00","1.213,00","1.217,42","-0,91",1.577,1.919.874
27.2.2019,"1.221,00","1.240,00","1.220,00","1.228,65","-0,06",749.0,920.260
26.2.2019,"1.220,00","1.245,00","1.220,00","1.229,43","-1,63",1.06,1.303.200
25.2.2019,"1.250,00","1.250,00","1.249,00","1.249,78","-0,13",1.347,1.683.453
22.2.2019,"1.250,00","1.255,00","1.250,00","1.251,36","-0,30",295.0,369.150
21.2.2019,"1.250,00","1.256,00","1.250,00","1.255,15","-0,02",363.0,455.618
20.2.2019,"1.255,00","1.259,00","1.250,00","1.255,41","0,22",715.0,897.615
19.2.2019,"1.255,00","1.255,00","1.250,00","1.252,62","0,27",382.0,478.500
18.2.2019,"1.250,00","1.250,00","1.240,00","1.249,23","1,56",542.0,677.080
15.2.2019,"1.230,00","1.230,00","1.230,00","1.230,00","-0,81",260.0,319.800
14.2.2019,"1.240,00","1.240,00","1.240,00","1.240,00","2,48",50.0,62.000
11.2.2019,"1.210,00","1.210,00","1.210,00","1.210,00","-0,91",30.0,36.300
07.2.2019,"1.249,00","1.249,00","1.220,00","1.221,09","0,09",1.065,1.300.460
06.2.2019,"1.220,00","1.220,00","1.220,00","1.220,00","-0,26",40.0,48.800
04.2.2019,"1.220,00","1.225,00","1.220,00","1.223,15","-1,19",270.0,330.250
01.2.2019,"1.227,00","1.240,00","1.227,00","1.237,87","-0,23",163.0,201.773
31.1.2019,"1.240,00","1.241,00","1.240,00","1.240,77","-0,74",39.0,48.390
29.1.2019,"1.250,00","1.250,00","1.250,00","1.250,00","0,05",450.0,562.500
25.1.2019,"1.250,00","1.250,00","1.249,00","1.249,39","0,68",491.0,613.450
24.1.2019,"1.232,00","1.250,00","1.232,00","1.241,00","-0,27",18.0,22.338
18.1.2019,"1.240,00","1.250,00","1.240,00","1.244,42","-1,55",848.0,1.055.265
17.1.2019,"1.264,00","1.264,00","1.264,00","1.264,00","-0,22",100.0,126.400
16.1.2019,"1.260,00","1.269,00","1.260,00","1.266,75","0,31",384.0,486.433
15.1.2019,"1.265,00","1.265,00","1.260,00","1.262,78","0,94",360.0,454.600
14.1.2019,"1.251,00","1.251,00","1.251,00","1.251,00","-0,68",100.0,125.100
11.1.2019,"1.260,00","1.260,00","1.259,00","1.259,60","-0,03",1.0,1.259.600
10.1.2019,"1.260,00","1.260,00","1.260,00","1.260,00","0,84",312.0,393.120
